# Items: 50000, Weight: 12500000
# Index, Weight, Price
30880 825 2227
30881 891 4841
30882 674 3220
30883 516 6208
30884 107 4094
30885 38 9399
30886 25 467
30887 210 7308
30888 805 384
30889 265 1626
30890 739 8012
30891 819 8404
30892 563 3637
30893 393 8418
30894 916 8395
30895 242 3896
30896 766 8610
30897 697 8621
30898 189 532
30899 305 4228
30900 366 6469
30901 269 7170
30902 499 8714
30903 335 5551
30904 700 7194
30905 76 4372
30906 441 5121
30907 545 9647
30908 166 9391
30909 279 6403
30910 580 5875
30911 481 1258
30912 262 4598
30913 679 7858
30914 622 5669
30915 90 2889
30916 545 3976
30917 851 4808
30918 834 6100
30919 389 5089
30920 565 5197
30921 928 8841
30922 106 8663
30923 249 3402
30924 568 7820
30925 229 6379
30926 64 3510
30927 166 9269
30928 735 3078
30929 88 5626
30930 318 3800
30931 162 9528
30932 272 4741
30933 683 8946
30934 969 2517
30935 930 5397
30936 634 1318
30937 686 4978
30938 712 932
30939 776 7120
30940 224 6181
30941 923 189
30942 818 2087
30943 892 4120
30944 44 4087
30945 744 4521
30946 297 5611
30947 579 2271
30948 574 800
30949 846 8984
30950 553 6933
30951 72 3398
30952 852 1186
30953 770 2653
30954 28 954
30955 792 9367
30956 817 1050
30957 534 7709
30958 994 8828
30959 642 163
30960 586 9965
30961 870 4778
30962 500 6910
30963 437 7186
30964 688 1899
30965 129 4535
30966 907 1834
30967 343 2333
30968 896 2870
30969 986 4961
30970 961 4385
30971 822 3198
30972 248 1266
30973 145 1473
30974 441 3402
30975 761 5869
30976 415 8203
30977 683 270
30978 671 121
30979 395 7437
30980 946 8604
30981 507 5976
30982 305 5650
30983 971 6169
30984 646 2072
30985 41 4841
30986 899 7192
30987 356 4085
30988 702 6058
30989 941 3098
30990 993 6843
30991 713 2668
30992 418 1192
30993 489 8167
30994 439 2860
30995 276 5735
30996 231 9104
30997 240 5725
30998 178 7240
30999 761 3572
31000 162 214
31001 268 5145
31002 571 5685
31003 104 1846
31004 669 3554
31005 52 1133
31006 117 7066
31007 154 2585
31008 773 2158
31009 692 6981
31010 810 7393
31011 688 741
31012 304 440
31013 371 1864
31014 13 1454
31015 979 8027
31016 955 7724
31017 133 9908
31018 939 3146
31019 201 2830
31020 759 278
31021 841 9211
31022 462 1473
31023 214 2838
31024 421 8091
31025 941 7584
31026 842 495
31027 253 4991
31028 751 2096
31029 450 3004
31030 379 3817
31031 417 6788
31032 837 8031
31033 924 8864
31034 300 7547
31035 613 6471
31036 315 3481
31037 104 8403
31038 723 227
31039 638 5582
31040 915 4195
31041 536 2006
31042 136 302
31043 644 1930
31044 77 3151
31045 614 2375
31046 631 5378
31047 77 4257
31048 981 8990
31049 741 9666
31050 105 818
31051 427 868
31052 71 6613
31053 531 1098
31054 911 5696
31055 704 9416
31056 161 3618
31057 38 6178
31058 930 9035
31059 638 764
31060 200 798
31061 321 5989
31062 490 4733
31063 285 6936
31064 977 1097
31065 619 3110
31066 932 7885
31067 597 4973
31068 311 8842
31069 477 789
31070 368 9368
31071 870 4168
31072 381 8748
31073 262 4251
31074 786 8840
31075 133 974
31076 924 9757
31077 114 8952
31078 141 4452
31079 299 5645
31080 49 9602
31081 977 7938
31082 613 9119
31083 957 8893
31084 485 1695
31085 487 8692
31086 249 6578
31087 299 5150
31088 430 6232
31089 489 3369
31090 56 4379
31091 812 8950
31092 698 5274
31093 772 236
31094 966 3439
31095 596 9854
31096 41 9564
31097 438 2496
31098 670 330
31099 861 937
31100 552 8443
31101 303 1421
31102 75 3755
31103 844 572
31104 728 8386
31105 79 8888
31106 713 649
31107 684 9302
31108 320 258
31109 21 7984
31110 978 2396
31111 916 7817
31112 525 3959
31113 490 4866
31114 557 4696
31115 211 5412
31116 214 320
31117 843 9984
31118 1 1674
31119 815 153
31120 45 6844
31121 428 1483
31122 735 4777
31123 211 7182
31124 694 7849
31125 190 2845
31126 109 7164
31127 281 9954
31128 177 1478
31129 513 191
31130 605 137
31131 950 9919
31132 53 1347
31133 701 841
31134 472 7355
31135 2 3423
31136 752 4949
31137 989 7220
31138 721 4551
31139 424 2013
31140 574 4107
31141 405 5286
31142 232 1815
31143 164 6416
31144 873 2294
31145 763 121
31146 88 1350
31147 701 7971
31148 902 3070
31149 465 597
31150 111 5976
31151 779 4878
31152 887 9982
31153 210 5170
31154 78 4596
31155 932 5705
31156 687 2780
31157 914 2968
31158 290 3278
31159 684 2282
31160 462 3764
31161 155 3397
31162 825 6613
31163 950 1777
31164 528 2498
31165 78 8569
31166 660 3178
31167 565 3116
31168 291 7419
31169 602 7156
31170 871 6853
31171 638 7136
31172 895 9688
31173 201 5243
31174 997 9897
31175 509 4353
31176 491 2823
31177 803 634
31178 699 2239
31179 338 1155
31180 975 4942
31181 22 6601
31182 440 5103
31183 973 4224
31184 219 7046
31185 524 9254
31186 195 2569
31187 50 7111
31188 333 3580
31189 642 5141
31190 42 3105
31191 427 7483
31192 665 123
31193 920 3451
31194 332 6084
31195 708 5634
31196 369 2290
31197 397 8161
31198 386 4423
31199 602 1003
31200 110 3980
31201 626 9782
31202 809 9115
31203 673 2826
31204 766 7745
31205 233 7878
31206 284 5740
31207 283 9998
31208 812 3587
31209 390 7524
31210 682 8124
31211 750 8775
31212 775 3941
31213 493 9027
31214 267 585
31215 594 4325
31216 742 4035
31217 239 5962
31218 127 6410
31219 173 3871
31220 410 8226
31221 664 5345
31222 504 4163
31223 367 4323
31224 877 4048
31225 404 3850
31226 342 5797
31227 372 8083
31228 932 8868
31229 754 3331
31230 713 6710
31231 63 7841
31232 711 2576
31233 322 659
31234 132 6483
31235 581 5241
31236 475 6098
31237 605 3019
31238 774 880
31239 656 4414
31240 294 6679
31241 175 7347
31242 450 2796
31243 866 4579
31244 44 7192
31245 252 1376
31246 69 1817
31247 871 2546
31248 549 3237
31249 907 6009
31250 928 8225
31251 557 2825
31252 850 4073
31253 990 9374
31254 422 2205
31255 297 196
31256 16 7796
31257 327 2396
31258 954 8031
31259 809 4492
31260 27 9858
31261 863 9796
31262 940 5970
31263 255 3851
31264 99 699
31265 471 4945
31266 109 8274
31267 248 8901
31268 988 6524
31269 846 7346
31270 12 8042
31271 145 3731
31272 977 2377
31273 100 454
31274 528 9576
31275 513 9994
31276 344 1862
31277 677 9671
31278 226 6527
31279 205 3254
31280 154 4861
31281 363 6081
31282 884 4547
31283 438 9178
31284 976 8731
31285 589 822
31286 41 2296
31287 872 9203
31288 241 3943
31289 800 5983
31290 739 1929
31291 547 723
31292 993 9955
31293 37 8741
31294 874 4971
31295 603 172
31296 446 3924
31297 829 6635
31298 834 7131
31299 922 5260
31300 995 3574
31301 831 3583
31302 324 90
31303 83 3628
31304 997 6217
31305 235 6488
31306 38 4306
31307 83 3530
31308 808 8674
31309 467 7880
31310 115 415
31311 686 9561
31312 136 4432
31313 778 3800
31314 323 1088
31315 876 7939
31316 621 8185
31317 524 3299
31318 742 9668
31319 973 4872
31320 394 2665
31321 853 8426
31322 363 3957
31323 285 4626
31324 264 8544
31325 968 1365
31326 650 7816
31327 338 4430
31328 106 7823
31329 190 5128
31330 288 3623
31331 463 4754
31332 570 7811
31333 753 9994
31334 492 2861
31335 303 83
31336 559 542
31337 799 3159
31338 972 2188
31339 612 1798
31340 165 8921
31341 773 9635
31342 860 1947
31343 215 6826
31344 55 6939
31345 539 2417
31346 468 8119
31347 202 4393
31348 685 9859
31349 203 1834
31350 221 6340
31351 559 1071
31352 246 7985
31353 95 776
31354 828 7734
31355 920 8188
31356 432 2282
31357 780 6476
31358 812 191
31359 981 4269
31360 394 2286
31361 977 4365
31362 371 3944
31363 619 163
31364 184 4893
31365 401 6776
31366 812 5805
31367 597 3459
31368 639 1284
31369 124 9360
31370 72 1811
31371 491 2920
31372 651 2342
31373 963 7759
31374 11 2183
31375 485 8907
31376 125 6747
31377 724 6330
31378 284 2757
31379 553 1183
31380 309 4765
31381 174 2486
31382 728 1404
31383 463 4272
31384 267 7674
31385 446 4434
31386 951 6763
31387 377 9559
31388 26 359
31389 239 5226
31390 283 6944
31391 267 7564
31392 90 1043
31393 291 156
31394 916 9264
31395 933 159
31396 374 8173
31397 912 2103
31398 374 5706
31399 925 6243
31400 795 7215
31401 984 1205
31402 520 3751
31403 283 4080
31404 473 219
31405 374 1392
31406 218 2607
31407 944 9417
31408 13 8400
31409 668 7322
31410 558 466
31411 645 6947
31412 79 8964
31413 888 9874
31414 723 5191
31415 624 216
31416 652 6166
31417 437 5888
31418 553 4892
31419 356 211
31420 994 8632
31421 418 2116
31422 273 2971
31423 912 7138
31424 95 9384
31425 871 2386
31426 215 1509
31427 593 63
31428 149 3285
31429 82 914
31430 875 7230
31431 174 7618
31432 685 3049
31433 115 7713
31434 560 3076
31435 466 6366
31436 167 5421
31437 398 4774
31438 6 4643
31439 866 6506
31440 692 8919
31441 390 1254
31442 583 3929
31443 902 4229
31444 856 525
31445 652 1211
31446 802 196
31447 873 3474
31448 779 9102
31449 300 9366
31450 27 3848
31451 948 6678
31452 172 308
31453 247 308
31454 289 4031
31455 145 6774
31456 845 338
31457 35 8787
31458 243 929
31459 507 5012
31460 267 3343
31461 239 6238
31462 613 2660
31463 546 5515
31464 848 3603
31465 843 7067
31466 396 8757
31467 256 2446
31468 407 7761
31469 820 8915
31470 242 1945
31471 489 9688
31472 755 3743
31473 859 7482
31474 231 4875
31475 722 7765
31476 607 5470
31477 568 9732
31478 173 5545
31479 856 905
31480 246 5600
31481 944 8969
31482 125 4857
31483 719 8928
31484 864 7580
31485 542 3617
31486 607 9952
31487 230 8015
31488 784 6770
31489 670 1887
31490 981 2764
31491 98 6953
31492 77 5141
31493 941 7722
31494 236 7546
31495 764 4200
31496 140 7907
31497 470 2154
31498 911 8823
31499 220 1697
31500 43 284
31501 192 8972
31502 587 2404
31503 911 8768
31504 282 4823
31505 390 3905
31506 440 2335
31507 932 6085
31508 459 3548
31509 853 659
31510 275 1754
31511 806 2121
31512 254 6966
31513 837 6796
31514 557 2359
31515 74 7556
31516 334 4600
31517 943 4210
31518 986 6760
31519 395 2734
31520 476 2653
31521 443 468
31522 281 3344
31523 880 4435
31524 36 9984
31525 46 447
31526 78 8699
31527 980 4002
31528 650 5109
31529 418 1212
31530 140 6682
31531 845 4636
31532 111 7882
31533 930 5280
31534 805 3703
31535 14 8814
31536 775 1001
31537 871 3063
31538 757 4255
31539 199 7731
31540 290 9605
31541 501 7589
31542 928 3365
31543 102 5367
31544 315 1659
31545 519 6596
31546 720 9931
31547 287 8043
31548 240 9115
31549 590 6192
31550 56 5447
31551 883 663
31552 921 9756
31553 9 447
31554 866 8318
31555 146 6617
31556 632 7567
31557 382 5102
31558 168 6537
31559 131 5424
31560 979 1402
31561 401 4052
31562 909 5094
31563 96 4929
31564 610 5993
31565 823 7585
31566 414 2951
31567 945 6037
31568 895 506
31569 252 5803
31570 858 3333
31571 749 7512
31572 912 6824
31573 988 9348
31574 173 8476
31575 505 3706
31576 715 7344
31577 304 4998
31578 347 5327
31579 228 4403
31580 824 8240
31581 397 8295
31582 897 1257
31583 689 5192
31584 307 5683
31585 781 6218
31586 24 6740
31587 910 8309
31588 155 8858
31589 394 2533
31590 440 6901
31591 830 1917
31592 615 8024
31593 265 4621
31594 418 375
31595 290 1848
31596 160 9396
31597 454 8530
31598 939 3079
31599 674 871
31600 196 9475
31601 22 5550
31602 918 9203
31603 423 9978
31604 960 5739
31605 592 2800
31606 713 2023
31607 341 683
31608 171 6110
31609 192 9111
31610 397 2937
31611 115 6065
31612 212 4058
31613 642 3551
31614 123 391
31615 453 9578
31616 487 5758
31617 766 6318
31618 592 9094
31619 947 8970
31620 730 1934
31621 374 8951
31622 637 619
31623 383 5692
31624 210 5127
31625 858 4924
31626 737 6198
31627 40 4751
31628 412 3243
31629 881 2478
31630 872 512
31631 878 3870
31632 968 3048
31633 651 2062
31634 655 8767
31635 616 1700
31636 537 9403
31637 996 6318
31638 867 7658
31639 860 4036
31640 538 9283
31641 224 6700
31642 136 1597
31643 472 7312
31644 325 2477
31645 620 5959
31646 200 1156
31647 86 6520
31648 785 2464
31649 787 5084
31650 77 4568
31651 665 4933
31652 985 1268
31653 139 4505
31654 321 7537
31655 764 4441
31656 639 8325
31657 986 4763
31658 554 847
31659 886 2254
31660 151 1836
31661 421 517
31662 147 9915
31663 104 2600
31664 356 6778
31665 29 4572
31666 615 8000
31667 249 1141
31668 930 9361
31669 793 5018
31670 659 2744
31671 250 3870
31672 784 4910
31673 74 5144
31674 205 2009
31675 147 9212
31676 995 4082
31677 67 9026
31678 268 1921
31679 829 8911
31680 105 6222
31681 949 3438
31682 406 1119
31683 907 9514
31684 167 7448
31685 949 3335
31686 679 7422
31687 133 102
31688 136 319
31689 946 7727
31690 68 2224
31691 937 2521
31692 955 9897
31693 931 2897
31694 15 7700
31695 648 2543
31696 575 8340
31697 815 1968
31698 423 2101
31699 957 354
31700 336 5715
31701 531 4337
31702 515 8755
31703 215 9690
31704 19 9926
31705 614 2096
31706 915 4975
31707 909 6304
31708 942 2125
31709 596 2972
31710 72 4771
31711 216 778
31712 333 6709
31713 135 8874
31714 424 3079
31715 863 4234
31716 220 4359
31717 612 2719
31718 92 9767
31719 965 8111
31720 386 1913
31721 348 3146
31722 944 536
31723 827 4954
31724 3 445
31725 409 3688
31726 586 3159
31727 825 8227
31728 565 2036
31729 655 575
31730 91 9048
31731 906 9982
31732 481 1791
31733 890 1795
31734 436 4843
31735 329 1057
31736 784 5168
31737 34 4180
31738 391 3659
31739 201 5709
31740 626 895
31741 912 5500
31742 942 4194
31743 817 7675
31744 215 819
31745 530 8067
31746 819 8223
31747 867 1338
31748 824 7942
31749 538 1992
31750 253 846
31751 745 1745
31752 595 4093
31753 690 2046
31754 65 8651
31755 962 9679
31756 654 2521
31757 321 2933
31758 50 91
31759 443 4048
31760 169 9452
31761 964 3979
31762 8 7956
31763 782 2361
31764 161 6066
31765 201 7733
31766 881 9301
31767 30 369
31768 408 9530
31769 181 4939
31770 924 6971
31771 985 960
31772 42 9238
31773 102 9711
31774 955 7243
31775 339 20
31776 485 7674
31777 531 5844
31778 310 8477
31779 727 2626
31780 43 2578
31781 367 1227
31782 359 1962
31783 327 2304
31784 572 8227
31785 644 8104
31786 984 6990
31787 356 9530
31788 876 1176
31789 661 890
31790 836 2491
31791 675 9418
31792 724 274
31793 546 958
31794 796 5470
31795 877 3133
31796 393 116
31797 112 6025
31798 799 8932
31799 873 3268
31800 725 7135
31801 337 2076
31802 519 8520
31803 661 9872
31804 452 9999
31805 178 5306
31806 333 7989
31807 171 610
31808 690 8287
31809 724 9480
31810 351 3786
31811 96 3241
31812 310 5899
31813 778 4307
31814 158 7596
31815 669 3749
31816 117 377
31817 715 4686
31818 106 1571
31819 268 3592
31820 797 2110
31821 433 4497
31822 180 110
31823 405 1808
31824 630 3413
31825 313 5526
31826 529 26
31827 103 1801
31828 485 4561
31829 404 7623
31830 156 9582
31831 155 7211
31832 529 7517
31833 867 1238
31834 219 9871
31835 425 6137
31836 443 6874
31837 315 2478
31838 865 8694
31839 303 9741
31840 269 1944
31841 173 1687
31842 362 8146
31843 839 5712
31844 440 2914
31845 798 1254
31846 737 8453
31847 281 3803
31848 378 9955
31849 780 5689
31850 133 5769
31851 42 3509
31852 364 6844
31853 881 7154
31854 709 4833
31855 327 6126
31856 593 105
31857 553 5060
31858 861 4322
31859 351 5042
31860 221 3315
31861 666 2881
31862 196 1251
31863 867 179
31864 576 8212
31865 351 4592
31866 75 6829
31867 593 3731
31868 241 5525
31869 516 7582
31870 186 7588
31871 721 700
31872 420 603
31873 41 2811
31874 945 2720
31875 512 2248
31876 353 1925
31877 750 7129
31878 613 8136
31879 412 1564
31880 128 7317
31881 461 1973
31882 50 6492
31883 797 3210
31884 333 2042
31885 692 9639
31886 117 1585
31887 587 1249
31888 158 8067
31889 291 9286
31890 316 5786
31891 18 1767
31892 961 3043
31893 54 6820
31894 416 5978
31895 224 6343
31896 377 5566
31897 837 5023
31898 737 2965
31899 434 5040
31900 125 7235
31901 553 2671
31902 634 4185
31903 315 768
31904 379 9830
31905 973 3367
31906 877 4666
31907 166 3018
31908 19 7716
31909 665 4976
31910 177 2979
31911 815 1938
31912 536 5114
31913 632 9752
31914 859 8529
31915 791 4044
31916 991 7650
31917 452 8413
31918 972 2853
31919 626 9011
31920 924 4254
31921 918 8163
31922 126 1629
31923 160 3128
31924 191 9782
31925 265 3681
31926 225 5682
31927 228 5134
31928 840 3225
31929 75 9330
31930 849 4253
31931 364 143
31932 313 1359
31933 277 1653
31934 642 3876
31935 936 6707
31936 668 1653
31937 624 8908
31938 189 738
31939 976 8241
31940 518 9245
31941 919 1054
31942 368 1370
31943 701 8194
31944 243 7607
31945 794 9771
31946 380 5281
31947 598 7146
31948 249 5384
31949 224 285
31950 521 5976
31951 333 855
31952 476 7769
31953 968 4354
31954 602 2210
31955 801 9740
31956 688 1827
31957 666 7477
31958 157 7087
31959 777 112
31960 110 6725
31961 244 7314
31962 171 3724
31963 865 3038
31964 505 9970
31965 895 6207
31966 849 1753
31967 783 8975
31968 987 872
31969 138 4740
31970 269 9070
31971 379 4359
31972 560 801
31973 710 2079
31974 488 2937
31975 868 3268
31976 102 2248
31977 302 9482
31978 363 8697
31979 159 838
31980 842 7744
31981 466 3498
31982 356 9717
31983 291 517
31984 762 9025
31985 157 7351
31986 389 3913
31987 844 8903
31988 766 4745
31989 527 4062
31990 20 5181
31991 72 3102
31992 134 1278
31993 885 7551
31994 626 7819
31995 22 1696
31996 775 7416
31997 466 8325
31998 268 8283
31999 665 6196
32000 519 6976
32001 802 9123
32002 741 34
32003 743 4587
32004 327 7475
32005 402 6816
32006 293 5796
32007 454 3814
32008 398 3018
32009 378 2265
32010 321 1311
32011 141 4819
32012 444 2988
32013 538 9991
32014 683 7375
32015 660 9965
32016 420 9072
32017 321 985
32018 736 5368
32019 963 8025
32020 864 8099
32021 451 1264
32022 490 7616
32023 430 8817
32024 73 1145
32025 372 5222
32026 443 4982
32027 852 2669
32028 35 6774
32029 255 5665
32030 23 2230
32031 144 1439
32032 503 2696
32033 142 1724
32034 70 8453
32035 749 5420
32036 796 6187
32037 765 5590
32038 601 5764
32039 202 3589
32040 512 1862
32041 977 675
32042 996 1856
32043 221 1714
32044 236 6995
32045 649 8637
32046 735 5062
32047 444 8943
32048 449 9990
32049 974 7214
32050 35 1538
32051 111 3569
32052 849 9145
32053 797 7534
32054 414 4313
32055 861 3592
32056 613 5044
32057 225 9406
32058 524 4569
32059 705 3324
32060 320 534
32061 442 6873
32062 53 9816
32063 152 8282
32064 298 3386
32065 945 8383
32066 997 9268
32067 90 6174
32068 508 4086
32069 17 105
32070 964 6315
32071 679 7873
32072 443 8993
32073 678 2231
32074 835 1767
32075 852 9342
32076 508 2138
32077 888 8635
32078 869 5747
32079 848 7570
32080 689 3101
32081 841 9187
32082 896 4281
32083 821 2277
32084 348 8398
32085 760 1708
32086 968 4449
32087 321 5469
32088 839 3049
32089 898 1582
32090 355 417
32091 456 8571
32092 940 6544
32093 369 6513
32094 626 6586
32095 215 5312
32096 211 149
32097 202 4538
32098 9 1571
32099 196 8164
32100 682 69
32101 534 5219
32102 503 5996
32103 310 126
32104 603 5199
32105 938 6379
32106 282 393
32107 68 215
32108 962 1140
32109 67 4184
32110 376 7482
32111 362 440
32112 364 1624
32113 78 7765
32114 580 487
32115 180 6359
32116 516 2931
32117 689 738
32118 748 9503
32119 606 3529
32120 44 370
32121 875 6523
32122 24 4323
32123 607 146
32124 113 3933
32125 587 7154
32126 538 9041
32127 737 5288
32128 144 1881
32129 68 7134
32130 669 3616
32131 256 8372
32132 779 5370
32133 837 4030
32134 826 9875
32135 460 4526
32136 779 3835
32137 254 5217
32138 629 2739
32139 398 2062
32140 181 8411
32141 660 8817
32142 866 7323
32143 150 6000
32144 111 3378
32145 960 334
32146 495 8322
32147 757 4514
32148 300 9709
32149 756 1002
32150 823 9150
32151 233 777
32152 612 2106
32153 894 7641
32154 297 5113
32155 284 5115
32156 48 563
32157 542 6801
32158 765 568
32159 633 3039
32160 461 4521
32161 154 9512
32162 373 2903
32163 116 1406
32164 223 7389
32165 637 7093
32166 726 9732
32167 280 4719
32168 176 8779
32169 204 6683
32170 62 6374
32171 358 8682
32172 880 4425
32173 150 5273
32174 936 4953
32175 736 8063
32176 58 1229
32177 324 9067
32178 666 5381
32179 29 2823
32180 302 4828
32181 219 8330
32182 243 49
32183 344 118
32184 693 3912
32185 86 3917
32186 474 4561
32187 864 9982
32188 525 4082
32189 88 7964
32190 605 4675
32191 318 8405
32192 325 208
32193 543 8390
32194 413 3748
32195 317 5966
32196 780 6961
32197 235 4816
32198 743 6270
32199 113 6176
32200 779 1884
32201 546 6870
32202 33 9501
32203 602 3870
32204 400 9696
32205 19 1577
32206 929 9303
32207 649 4159
32208 256 5124
32209 817 3935
32210 839 8013
32211 689 1059
32212 244 3173
32213 181 7494
32214 455 860
32215 219 294
32216 607 3286
32217 615 4543
32218 126 170
32219 476 4090
32220 565 2114
32221 421 8841
32222 470 4965
32223 573 8550
32224 369 6245
32225 898 8856
32226 162 6064
32227 766 1025
32228 963 9813
32229 195 2699
32230 395 5250
32231 814 440
32232 236 8403
32233 347 9913
32234 377 8368
32235 281 6086
32236 760 5734
32237 282 721
32238 137 3587
32239 97 9573
32240 421 4193
32241 561 5479
32242 965 1822
32243 256 7119
32244 608 9968
32245 318 6593
32246 721 1606
32247 440 6703
32248 417 752
32249 26 7297
32250 830 7551
32251 282 9893
32252 278 9765
32253 321 4375
32254 230 4108
32255 302 3821
32256 331 7778
32257 619 4200
32258 162 6779
32259 925 5937
32260 41 595
32261 771 2475
32262 944 3985
32263 170 6028
32264 786 6
32265 196 6948
32266 445 8627
32267 595 9204
32268 928 3007
32269 767 5759
32270 840 2751
32271 768 3394
32272 297 8410
32273 378 3981
32274 791 3262
32275 417 5381
32276 213 3577
32277 934 6032
32278 206 3495
32279 920 5618
32280 121 1721
32281 614 9831
32282 491 8013
32283 292 7625
32284 984 7034
32285 989 7276
32286 891 7074
32287 678 6340
32288 398 8535
32289 452 1744
32290 743 2756
32291 735 5781
32292 391 6640
32293 796 3856
32294 509 8159
32295 772 3866
32296 425 11
32297 893 10
32298 166 8559
32299 617 8885
32300 686 1128
32301 254 3480
32302 481 6411
32303 355 8505
32304 324 8824
32305 190 9287
32306 742 9391
32307 803 5069
32308 994 6275
32309 343 8237
32310 76 4202
32311 247 8757
32312 530 2561
32313 147 3812
32314 14 1646
32315 912 9056
32316 821 4005
32317 865 2577
32318 843 1446
32319 384 4548
32320 280 921
32321 170 906
32322 672 9310
32323 387 8927
32324 469 6055
32325 743 9403
32326 52 8844
32327 668 4067
32328 173 4785
32329 873 1108
32330 286 119
32331 138 6751
32332 650 4831
32333 175 620
32334 266 8010
32335 955 8030
32336 504 4998
32337 270 4865
32338 551 964
32339 866 8192
32340 562 4981
32341 71 6299
32342 659 4993
32343 11 4885
32344 943 3045
32345 205 7024
32346 791 4600
32347 812 511
32348 379 982
32349 552 3453
32350 749 9212
32351 63 2657
32352 573 3528
32353 443 1333
32354 154 4428
32355 992 2353
32356 15 4249
32357 344 4536
32358 274 5717
32359 456 8247
32360 741 1434
32361 768 8986
32362 214 1058
32363 233 5071
32364 821 3999
32365 262 6934
32366 423 3127
32367 983 7335
32368 147 6247
32369 726 980
32370 212 9275
32371 762 9935
32372 2 7580
32373 856 9613
32374 147 8818
32375 87 3009
32376 799 8802
32377 733 6879
32378 902 8485
32379 767 1135
32380 327 9568
32381 984 4501
32382 506 604
32383 223 1972
32384 387 3399
32385 767 4057
32386 88 1374
32387 147 6235
32388 635 9749
32389 881 8970
32390 98 2151
32391 689 7112
32392 915 3448
32393 8 575
32394 306 2652
32395 843 4894
32396 99 3737
32397 920 347
32398 823 3987
32399 863 7000
32400 356 716
32401 986 6086
32402 23 1362
32403 431 6682
32404 335 7109
32405 926 7526
32406 481 5717
32407 247 4847
32408 973 9996
32409 764 1078
32410 63 845
32411 880 2802
32412 619 2108
32413 936 6911
32414 734 6159
32415 89 2937
32416 242 2509
32417 939 1001
32418 951 2854
32419 175 7162
32420 436 8519
32421 949 6056
32422 714 9437
32423 16 1817
32424 794 7111
32425 241 8754
32426 498 3900
32427 284 2662
32428 276 4239
32429 27 1948
32430 146 6983
32431 901 7532
32432 817 5717
32433 743 9755
32434 68 9371
32435 260 744
32436 890 6002
32437 462 1217
32438 977 8932
32439 389 7251
32440 860 3123
32441 57 3526
32442 504 9332
32443 839 3174
32444 30 6305
32445 519 7426
32446 508 3889
32447 193 990
32448 576 9339
32449 29 9939
32450 163 8095
32451 21 1522
32452 232 2404
32453 976 5146
32454 536 6306
32455 832 8418
32456 33 7113
32457 562 3306
32458 128 1634
32459 331 6621
32460 136 1611
32461 349 4904
32462 303 5852
32463 12 821
32464 31 4416
32465 544 7104
32466 332 8717
32467 510 4887
32468 976 2278
32469 509 7407
32470 955 6691
32471 535 5108
32472 361 7897
32473 368 8807
32474 278 2886
32475 378 3681
32476 892 2466
32477 99 2258
32478 655 2146
32479 572 5157
32480 137 9750
32481 457 4355
32482 469 2863
32483 481 9731
32484 56 3396
32485 889 4303
32486 395 1922
32487 679 1419
32488 144 2628
32489 430 7685
32490 853 3570
32491 741 4453
32492 663 5992
32493 497 522
32494 498 1954
32495 869 5878
32496 499 1070
32497 280 947
32498 377 7542
32499 468 3043
32500 712 4145
32501 75 2143
32502 100 3432
32503 828 9940
32504 924 8201
32505 886 9505
32506 498 9027
32507 475 7992
32508 209 3564
32509 77 4876
32510 954 7531
32511 585 4451
32512 537 621
32513 241 9260
32514 98 2976
32515 329 1530
32516 678 2983
32517 268 6116
32518 717 2308
32519 941 2019
32520 385 3561
32521 52 9416
32522 88 5283
32523 669 7405
32524 522 1163
32525 360 3426
32526 762 4252
32527 882 8077
32528 483 9778
32529 195 9327
32530 75 7488
32531 324 7638
32532 182 600
32533 464 4449
32534 693 4823
32535 499 57
32536 2 3897
32537 844 417
32538 676 778
32539 76 2635
32540 698 8896
32541 375 6205
32542 417 3457
32543 346 5601
32544 837 6727
32545 714 710
32546 323 2415
32547 504 9171
32548 130 3426
32549 975 5227
32550 637 7369
32551 869 325
32552 487 939
32553 304 160
32554 217 7263
32555 751 4110
32556 184 8253
32557 158 5279
32558 228 3651
32559 247 5365
32560 832 6787
32561 355 6976
32562 491 3457
32563 152 2540
32564 128 9854
32565 740 6199
32566 926 5817
32567 262 1078
32568 445 3780
32569 40 7382
32570 738 361
32571 734 2891
32572 908 8272
32573 225 6144
32574 214 9618
32575 667 6567
32576 892 3086
32577 230 6765
32578 346 1193
32579 535 7456
32580 720 2743
32581 258 9095
32582 864 3221
32583 110 4156
32584 334 1225
32585 924 804
32586 160 1494
32587 826 2511
32588 349 8311
32589 417 4781
32590 554 9722
32591 23 5712
32592 715 3152
32593 425 5972
32594 583 3022
32595 469 6322
32596 429 9263
32597 879 3853
32598 62 1400
32599 473 5569
32600 287 9421
32601 643 4764
32602 63 4431
32603 917 4871
32604 141 7697
32605 807 1568
32606 908 9099
32607 870 8205
32608 934 6407
32609 837 2493
32610 310 4816
32611 719 7049
32612 911 3271
32613 399 7350
32614 386 8447
32615 813 3730
32616 450 5199
32617 151 1244
32618 525 8976
32619 883 9667
32620 499 7872
32621 537 9075
32622 744 5220
32623 165 4060
32624 796 8180
32625 196 9443
32626 156 6657
32627 675 1304
32628 250 7740
32629 230 8379
32630 732 7598
32631 389 7450
32632 413 2316
32633 342 7705
32634 90 1540
32635 736 3619
32636 606 5558
32637 636 9914
32638 873 176
32639 154 1167
32640 771 8279
32641 187 1217
32642 305 7460
32643 370 7435
32644 563 9236
32645 716 7937
32646 211 1299
32647 516 9853
32648 490 2907
